alpha,max_thickness,chord_at_max_thickness,max_camber,chord_at_max_camber,reynolds_no,CL,CD
3.25,9.0,30.9,0.0,0.0,200000,0.4711,0.01032
-4.5,12.0,30.1,6.0,39.6,200000,0.1409,0.01993
-7.25,15.0,30.0,2.0,40.0,100000,-0.7364,0.02903
-6.0,24.0,29.4,4.0,40.0,100000,-0.5934,0.04013
-1.5,12.0,29.9,1.0,40.0,200000,-0.0721,0.01055
-6.75,12.0,30.0,4.0,40.0,1000000,-0.2649,0.01003
5.0,8.0,29.9,2.0,40.0,50000,0.7757,0.02239
-5.75,10.0,29.9,1.0,50.0,200000,-0.5668,0.01761
3.25,15.0,30.0,0.0,0.0,1000000,0.353,0.00698
0.5,15.0,29.5,2.0,39.6,50000,0.1101,0.03348
-11.25,21.0,30.0,2.0,40.0,1000000,-0.9062,0.01414
3.0,12.0,29.9,1.0,40.0,50000,0.4472,0.02791
8.75,15.0,29.5,2.0,39.6,100000,1.1093,0.02465
-8.75,15.0,30.0,2.0,40.0,50000,-0.6048,0.07186
7.25,10.0,29.9,2.0,40.0,1000000,1.0056,0.01249
7.75,8.0,29.9,2.0,40.0,100000,0.9949,0.0345
6.75,10.0,29.9,1.0,50.0,200000,0.8191,0.01824
1.75,24.0,30.0,0.0,0.0,200000,0.1755,0.01523
-14.25,18.0,30.0,2.0,40.0,200000,-1.0468,0.04095
-15.75,24.0,30.0,0.0,0.0,1000000,-1.2965,0.03459
9.5,24.0,30.0,0.0,0.0,200000,1.0524,0.02495
-0.5,18.0,30.0,0.0,0.0,100000,-0.0739,0.02059
10.75,21.0,30.0,0.0,0.0,100000,1.116,0.03488
8.75,21.0,30.0,2.0,40.0,200000,1.0988,0.02034
-8.75,15.0,30.0,0.0,0.0,200000,-0.9312,0.02079
-15.25,24.0,29.4,4.0,40.0,200000,-1.0245,0.04826
0.0,9.0,29.3,6.0,39.6,200000,0.6665,0.01176
0.75,24.0,29.4,4.0,40.0,200000,0.3551,0.01601
11.25,18.0,30.0,2.0,40.0,100000,1.2422,0.03306
-8.5,12.0,30.1,6.0,39.6,1000000,-0.2621,0.01294
-10.75,12.0,30.1,6.0,39.6,1000000,-0.4796,0.0191
-2.5,24.0,30.0,0.0,0.0,50000,-0.4213,0.05893
-4.0,24.0,29.7,2.0,40.0,200000,-0.1515,0.01666
9.5,10.0,30.0,0.0,0.0,100000,0.8462,0.06195
11.25,18.0,30.0,4.0,40.0,100000,1.4278,0.03549
-11.5,18.0,30.0,2.0,40.0,200000,-1.0554,0.03027
-2.25,9.0,29.3,6.0,39.6,100000,0.2152,0.03192
-9.0,12.0,30.0,4.0,40.0,1000000,-0.5023,0.01345
8.75,21.0,30.0,0.0,0.0,50000,0.3673,0.09391
-6.25,18.0,30.0,2.0,40.0,200000,-0.4786,0.01853
12.0,18.0,30.0,4.0,40.0,100000,1.4462,0.03789
-18.0,18.0,30.0,4.0,40.0,1000000,-1.0483,0.06043
-8.75,21.0,30.0,4.0,40.0,1000000,-0.468,0.01111
-11.25,21.0,30.0,0.0,0.0,100000,-1.128,0.03641
14.5,18.0,30.0,2.0,40.0,200000,1.2829,0.04756
4.75,21.0,30.0,0.0,0.0,50000,0.7786,0.04325
-4.75,12.0,29.9,1.0,40.0,1000000,-0.388,0.0082
6.25,15.0,29.5,2.0,39.6,1000000,0.9654,0.00947
14.25,21.0,30.0,2.0,40.0,100000,1.2869,0.05051
4.5,21.0,30.0,0.0,0.0,1000000,0.48,0.00874
-2.25,8.0,30.0,0.0,0.0,50000,-0.149,0.01724
9.25,12.0,30.0,0.0,0.0,100000,0.9431,0.03777
10.75,21.0,30.0,4.0,40.0,50000,0.5262,0.1467
3.0,12.0,29.9,1.0,40.0,100000,0.5331,0.01477
-14.5,24.0,30.0,0.0,0.0,200000,-1.1415,0.03904
10.5,24.0,30.0,0.0,0.0,100000,1.1583,0.03769
10.5,12.0,30.0,4.0,40.0,100000,1.3074,0.03378
6.75,8.0,29.9,2.0,40.0,200000,0.9095,0.02024
-1.25,8.0,30.0,0.0,0.0,50000,-0.0818,0.01588
-7.75,10.0,29.9,2.0,40.0,50000,-0.465,0.09272
-5.75,10.0,29.9,2.0,40.0,1000000,-0.3876,0.00968
6.75,18.0,30.0,2.0,40.0,100000,0.9975,0.02363
-1.0,10.0,29.9,2.0,40.0,100000,-0.0239,0.01498
15.25,21.0,30.0,2.0,40.0,1000000,1.4657,0.03594
-2.75,12.0,29.9,1.0,40.0,100000,-0.3512,0.0151
14.0,21.0,30.0,0.0,0.0,100000,1.123,0.05026
-14.75,21.0,30.0,4.0,40.0,1000000,-0.9936,0.01993
-1.5,15.0,30.9,4.0,40.2,100000,0.0745,0.02444
-18.25,18.0,30.0,2.0,40.0,1000000,-1.2524,0.05573
6.75,14.0,29.5,2.0,39.6,1000000,0.9896,0.01006
0.75,9.0,29.3,6.0,39.6,50000,0.3681,0.04251
0.0,12.0,30.1,6.0,39.6,1000000,0.6438,0.00773
-14.5,24.0,29.7,2.0,40.0,1000000,-1.0263,0.02496
8.0,18.0,30.0,2.0,40.0,50000,0.5585,0.08204
-5.75,12.0,30.0,2.0,40.0,1000000,-0.3804,0.00916
17.5,10.0,29.9,1.0,50.0,1000000,1.3084,0.09219
-4.75,18.0,30.0,0.0,0.0,200000,-0.566,0.0156
16.75,21.0,30.0,0.0,0.0,200000,1.2085,0.05592
0.0,24.0,29.7,2.0,40.0,1000000,0.0683,0.00916
-18.25,21.0,30.0,4.0,40.0,1000000,-1.0967,0.05368
-1.25,8.0,29.9,2.0,40.0,100000,-0.0341,0.01227
-4.0,10.0,29.9,1.0,50.0,100000,-0.4085,0.01614
-1.25,9.0,30.9,0.0,0.0,200000,-0.2544,0.00939
-5.25,24.0,30.0,0.0,0.0,100000,-0.695,0.03001
-0.5,12.2,22.5,0.0,0.0,200000,-0.0589,0.00973
1.5,10.0,29.9,1.0,50.0,100000,0.3308,0.0144
9.5,21.0,30.0,2.0,40.0,50000,0.3494,0.1208
4.5,18.0,30.0,0.0,0.0,1000000,0.4866,0.00818
8.25,21.0,30.0,4.0,40.0,200000,1.2533,0.02073
11.0,21.0,30.0,4.0,40.0,1000000,1.4413,0.01938
-5.25,10.0,30.0,0.0,0.0,50000,-0.5944,0.02439
-19.0,12.2,22.5,0.0,0.0,1000000,-1.4375,0.08023
-10.0,15.0,30.9,4.0,40.2,200000,-0.7731,0.03727
8.0,10.0,30.0,0.0,0.0,200000,0.8405,0.02518
9.0,10.0,29.9,1.0,50.0,100000,1.0032,0.04048
6.5,12.0,30.1,6.0,39.6,200000,1.3403,0.0169
2.75,12.2,22.5,0.0,0.0,50000,0.4131,0.0218
7.75,11.0,29.5,2.5,39.6,100000,1.0264,0.02108
-1.75,12.0,29.9,1.0,40.0,1000000,-0.0673,0.00597
4.5,18.0,30.0,2.0,40.0,50000,0.4091,0.05465
-9.5,24.0,30.0,0.0,0.0,50000,-0.1857,0.12279
-15.25,18.0,30.0,4.0,40.0,1000000,-1.1207,0.02336
8.0,21.0,30.0,2.0,40.0,1000000,1.0624,0.01195
-1.5,11.0,29.5,2.5,39.6,50000,-0.1595,0.0212
-1.5,12.0,30.0,2.0,40.0,1000000,0.0819,0.00628
-3.5,12.2,22.5,0.0,0.0,1000000,-0.3705,0.00774
17.75,24.0,29.7,2.0,40.0,1000000,1.3171,0.05979
-0.25,11.0,29.5,2.5,39.6,200000,0.3616,0.00995
5.25,9.0,29.3,6.0,39.6,1000000,1.2157,0.00813
7.25,18.0,30.0,2.0,40.0,1000000,1.0588,0.01092
-8.25,12.0,30.0,2.0,40.0,1000000,-0.687,0.01271
11.75,15.0,30.0,2.0,40.0,100000,1.2312,0.03821
-10.75,12.0,29.9,1.0,40.0,200000,-0.9376,0.04113
-18.5,24.0,30.0,0.0,0.0,200000,-1.1994,0.07079
-16.75,24.0,29.7,2.0,40.0,1000000,-1.185,0.03835
4.75,12.0,30.0,2.0,40.0,200000,0.7778,0.01205
6.25,9.0,29.3,6.0,39.6,50000,0.7966,0.07156
5.0,24.0,30.0,0.0,0.0,1000000,0.5111,0.0096
16.0,15.0,30.9,4.0,40.2,1000000,1.5418,0.04438
5.25,12.0,30.0,4.0,40.0,200000,1.0396,0.01373
16.0,15.0,30.0,2.0,40.0,1000000,1.5127,0.04344
-6.0,9.0,30.9,0.0,0.0,200000,-0.6767,0.01799
-8.0,24.0,29.7,2.0,40.0,200000,-0.6185,0.02311
-4.5,8.0,30.0,1.0,40.0,1000000,-0.4114,0.00889
-10.75,11.0,29.5,2.5,39.6,1000000,-0.9175,0.01939
12.75,18.0,30.0,2.0,40.0,200000,1.2541,0.03412
3.25,12.2,22.5,0.0,0.0,1000000,0.3438,0.00764
9.25,24.0,30.0,0.0,0.0,50000,0.1957,0.12111
-7.0,24.0,30.0,0.0,0.0,100000,-0.9421,0.03191
-12.0,15.0,29.5,2.0,39.6,200000,-1.0083,0.0367
14.0,9.0,30.9,0.0,0.0,1000000,1.193,0.03642
10.25,15.0,29.5,2.0,39.6,200000,1.1709,0.02366
-5.5,9.0,30.9,0.0,0.0,200000,-0.6358,0.01626
-14.0,21.0,30.0,2.0,40.0,1000000,-1.183,0.02054
-6.5,24.0,29.7,2.0,40.0,50000,-0.927,0.06365
0.0,12.0,29.9,1.0,40.0,200000,0.1299,0.01017
-9.25,21.0,30.0,0.0,0.0,200000,-1.0798,0.02308
-11.0,18.0,30.0,2.0,40.0,1000000,-0.9279,0.01423
-15.0,21.0,30.0,0.0,0.0,200000,-1.1645,0.04322
-0.5,18.0,30.0,0.0,0.0,200000,-0.0522,0.012
-11.5,18.0,30.0,0.0,0.0,200000,-1.0578,0.02705
-17.0,24.0,29.7,2.0,40.0,1000000,-1.201,0.04021
17.75,18.0,30.0,4.0,40.0,1000000,1.5805,0.07442
-12.0,12.0,30.0,4.0,40.0,1000000,-0.8682,0.01946
-6.25,10.0,29.9,1.0,50.0,50000,-0.6054,0.03812
-11.75,24.0,30.0,0.0,0.0,1000000,-1.1115,0.01782
-3.25,24.0,29.4,4.0,40.0,100000,-0.413,0.03854
8.5,18.0,30.0,2.0,40.0,50000,0.5758,0.08689
-10.25,18.0,30.0,0.0,0.0,100000,-1.0581,0.03218
10.25,18.0,30.0,2.0,40.0,100000,1.2075,0.02991
6.25,15.0,30.0,0.0,0.0,200000,0.7832,0.01578
-11.5,15.0,29.5,2.0,39.6,200000,-0.9867,0.03462
19.0,21.0,30.0,4.0,40.0,1000000,1.5693,0.08705
1.5,10.0,29.9,1.0,50.0,50000,0.0737,0.02131
14.0,18.0,30.0,0.0,0.0,100000,1.1232,0.05431
8.75,10.0,29.9,1.0,50.0,50000,0.9555,0.05398
10.75,12.0,30.0,4.0,40.0,200000,1.3366,0.03055
14.75,15.0,30.9,4.0,40.2,100000,1.411,0.05028
-3.25,12.0,30.1,6.0,39.6,1000000,0.3014,0.0079
-9.0,24.0,30.0,0.0,0.0,50000,-0.1678,0.11806
0.75,18.0,30.0,0.0,0.0,200000,0.0787,0.01206
-11.5,21.0,30.0,0.0,0.0,100000,-1.1248,0.03722
5.5,12.0,30.1,6.0,39.6,200000,1.2388,0.0157
-3.0,15.0,29.5,2.0,39.6,100000,-0.2369,0.02111
2.5,15.0,29.5,2.0,39.6,100000,0.6159,0.0175
-12.5,24.0,30.0,0.0,0.0,200000,-1.0909,0.03087
-8.5,9.0,30.9,0.0,0.0,200000,-0.8645,0.03018
-6.75,12.0,30.1,6.0,39.6,50000,-0.3921,0.11331
-4.75,12.0,30.0,2.0,40.0,50000,-0.462,0.03
-13.75,24.0,30.0,0.0,0.0,100000,-0.9997,0.05532
-8.25,8.0,30.0,1.0,40.0,200000,-0.6261,0.07518
8.0,24.0,30.0,0.0,0.0,200000,0.8552,0.0221
17.75,21.0,30.0,2.0,40.0,200000,1.3257,0.07424
4.5,21.0,30.0,4.0,40.0,1000000,0.906,0.00932
9.5,24.0,29.7,2.0,40.0,200000,1.1166,0.02466
1.5,15.0,30.0,2.0,40.0,100000,0.5347,0.01747
8.0,15.0,30.0,0.0,0.0,50000,0.868,0.03838
5.5,21.0,30.0,4.0,40.0,100000,0.9686,0.03036
-12.5,12.2,22.5,0.0,0.0,1000000,-1.3322,0.01759
-5.5,10.0,29.9,1.0,50.0,100000,-0.5399,0.02244
-2.0,9.0,29.3,6.0,39.6,1000000,0.4709,0.0071
-7.5,15.0,30.0,2.0,40.0,100000,-0.7532,0.03
5.5,24.0,30.0,0.0,0.0,1000000,0.5589,0.00983
-11.25,12.2,22.5,0.0,0.0,200000,-1.1336,0.0327
8.75,12.0,30.1,6.0,39.6,1000000,1.5375,0.01323
-3.5,10.0,30.0,0.0,0.0,1000000,-0.3888,0.00711
-10.75,12.0,30.0,2.0,40.0,200000,-0.6836,0.06148
-6.5,10.0,29.9,1.0,50.0,50000,-0.6208,0.04144
19.25,12.0,30.0,2.0,40.0,1000000,1.4781,0.09506
-6.0,10.0,29.9,1.0,50.0,200000,-0.5886,0.01836
-4.75,9.0,30.9,0.0,0.0,200000,-0.5763,0.01429
19.0,12.2,22.5,0.0,0.0,1000000,1.4418,0.07992
4.25,18.0,30.0,0.0,0.0,100000,0.6862,0.02173
13.5,18.0,30.0,4.0,40.0,1000000,1.5797,0.0296
-9.0,12.0,30.1,6.0,39.6,50000,-0.3304,0.1303
1.75,8.0,29.9,2.0,40.0,100000,0.4285,0.01465
-15.5,21.0,30.0,0.0,0.0,1000000,-1.3428,0.03079
-6.25,21.0,30.0,4.0,40.0,100000,-0.4319,0.03605
-10.0,15.0,30.0,0.0,0.0,200000,-0.9985,0.0245
-9.75,21.0,30.0,4.0,40.0,200000,-0.6591,0.02695
7.0,21.0,30.0,4.0,40.0,200000,1.1849,0.01951
17.25,15.0,30.0,2.0,40.0,200000,1.3556,0.07559
-11.75,12.0,30.1,6.0,39.6,1000000,-0.5665,0.02313
8.5,24.0,29.7,2.0,40.0,200000,1.1292,0.02341
9.0,10.0,29.9,2.0,40.0,200000,1.1028,0.02701
-3.0,15.0,30.0,0.0,0.0,50000,-0.5299,0.02694
-6.25,18.0,30.0,4.0,40.0,100000,-0.4415,0.03468
18.5,15.0,30.0,2.0,40.0,1000000,1.4934,0.07633
-2.75,10.0,29.9,1.0,50.0,1000000,-0.1701,0.00652
-4.75,10.0,29.9,2.0,40.0,100000,-0.4146,0.02256
7.25,8.0,30.0,0.0,0.0,200000,0.7585,0.02796
7.0,9.0,30.9,0.0,0.0,100000,0.754,0.03063
12.0,18.0,30.0,0.0,0.0,1000000,1.2159,0.01697
12.75,21.0,30.0,2.0,40.0,200000,1.251,0.03282
-3.75,15.0,29.5,2.0,39.6,50000,-0.4707,0.02904
-2.25,21.0,30.0,2.0,40.0,50000,-0.4056,0.0445
-6.25,24.0,29.4,4.0,40.0,50000,-0.779,0.08646
-6.0,21.0,30.0,0.0,0.0,200000,-0.6726,0.01808
6.5,18.0,30.0,4.0,40.0,1000000,1.1527,0.00998
-4.75,15.0,30.0,2.0,40.0,50000,-0.548,0.03171
-2.75,9.0,30.9,0.0,0.0,50000,-0.1843,0.02164
0.75,15.0,29.5,2.0,39.6,100000,0.4757,0.0179
11.0,9.0,29.3,6.0,39.6,50000,1.3055,0.05322
6.5,11.0,29.5,2.5,39.6,50000,0.9256,0.03184
1.0,10.0,29.9,2.0,40.0,100000,0.3504,0.01557
12.0,12.0,30.0,4.0,40.0,50000,1.4092,0.05796
-6.75,10.0,29.9,1.0,50.0,200000,-0.6533,0.02147
1.75,15.0,29.5,2.0,39.6,50000,0.263,0.03637
-5.25,8.0,29.9,2.0,40.0,100000,-0.4206,0.03115
-10.0,18.0,30.0,0.0,0.0,50000,-0.5715,0.08947
-8.5,21.0,30.0,0.0,0.0,1000000,-0.8619,0.01154
3.5,18.0,30.0,4.0,40.0,100000,0.8271,0.02387
-2.25,10.0,29.9,1.0,50.0,200000,-0.2434,0.01026
14.75,12.0,30.1,6.0,39.6,1000000,1.7028,0.05
3.0,10.0,30.0,0.0,0.0,200000,0.406,0.00979
4.0,18.0,30.0,4.0,40.0,50000,0.3594,0.06928
5.5,24.0,29.7,2.0,40.0,50000,0.079,0.0988
-6.5,10.0,30.0,0.0,0.0,1000000,-0.7402,0.01079
12.25,15.0,29.5,2.0,39.6,1000000,1.4017,0.01999
-6.25,18.0,30.0,2.0,40.0,1000000,-0.4358,0.00947
-9.0,18.0,30.0,4.0,40.0,50000,-0.3536,0.12356
-6.75,9.0,29.3,6.0,39.6,50000,-0.3584,0.10936
6.0,8.0,30.0,1.0,40.0,200000,0.7401,0.01845
-2.75,11.0,29.5,2.5,39.6,200000,-0.0811,0.01356
-11.5,18.0,30.0,0.0,0.0,100000,-1.1138,0.03697
-3.75,24.0,29.7,2.0,40.0,200000,-0.109,0.01629
3.0,12.0,29.9,1.0,40.0,200000,0.529,0.01052
-13.5,18.0,30.0,4.0,40.0,1000000,-0.9525,0.01775
12.0,8.0,29.9,2.0,40.0,1000000,1.3658,0.02918
-3.0,12.0,30.0,0.0,0.0,200000,-0.4463,0.01104
16.25,9.0,29.3,6.0,39.6,200000,1.4071,0.10765
13.5,21.0,30.0,0.0,0.0,1000000,1.257,0.02148
8.0,18.0,30.0,2.0,40.0,1000000,1.1209,0.01173
6.5,14.0,29.5,2.0,39.6,200000,0.9461,0.01455
16.0,12.0,30.1,6.0,39.6,100000,1.4892,0.08512
4.0,12.2,22.5,0.0,0.0,50000,0.5252,0.02594
-1.0,12.0,29.9,1.0,40.0,1000000,0.0135,0.0057
0.75,12.2,22.5,0.0,0.0,100000,0.2431,0.01501
-3.5,12.2,22.5,0.0,0.0,100000,-0.4758,0.01846
-3.75,12.2,22.5,0.0,0.0,100000,-0.498,0.01897
4.75,10.0,29.9,2.0,40.0,50000,0.7289,0.02935
-6.75,21.0,30.0,0.0,0.0,1000000,-0.7074,0.01001
1.0,11.0,29.5,2.5,39.6,1000000,0.383,0.00514
13.75,10.0,29.9,2.0,40.0,200000,1.081,0.08726
12.0,15.0,30.0,2.0,40.0,1000000,1.376,0.02003
5.5,8.0,29.9,2.0,40.0,100000,0.7946,0.01819
12.0,8.0,30.0,0.0,0.0,1000000,1.1635,0.03362
11.25,21.0,30.0,2.0,40.0,200000,1.1943,0.02644
13.75,18.0,30.0,0.0,0.0,1000000,1.3061,0.02183
4.25,10.0,29.9,1.0,50.0,200000,0.6101,0.01086
4.25,12.0,30.0,4.0,40.0,100000,0.9217,0.0197
-12.75,24.0,29.7,2.0,40.0,200000,-1.0807,0.03475
5.5,9.0,30.9,0.0,0.0,100000,0.6264,0.02104
-7.5,9.0,30.9,0.0,0.0,200000,-0.7988,0.02453
-7.0,12.0,30.0,2.0,40.0,100000,-0.637,0.03353
-3.75,12.0,29.9,1.0,40.0,50000,-0.4449,0.02212
-5.25,15.0,30.0,0.0,0.0,1000000,-0.5623,0.00845
5.75,8.0,29.9,2.0,40.0,200000,0.8212,0.01649
13.5,12.0,30.0,0.0,0.0,200000,1.015,0.06603
-15.75,12.2,22.5,0.0,0.0,1000000,-1.5376,0.02651
-12.75,18.0,30.0,2.0,40.0,200000,-1.0591,0.0339
-19.75,24.0,30.0,0.0,0.0,1000000,-1.313,0.07618
-6.25,24.0,30.0,0.0,0.0,50000,-0.3988,0.08932
8.0,10.0,29.9,1.0,50.0,200000,0.9298,0.02371
-3.0,18.0,30.0,0.0,0.0,1000000,-0.3264,0.00756
7.75,10.0,30.0,0.0,0.0,200000,0.8183,0.02413
4.25,12.0,29.9,1.0,40.0,100000,0.6432,0.01558
-5.5,24.0,30.0,0.0,0.0,200000,-0.5468,0.01797
-4.25,9.0,29.3,6.0,39.6,50000,-0.3743,0.08874
18.25,21.0,30.0,4.0,40.0,1000000,1.5715,0.07812
1.0,21.0,30.0,4.0,40.0,100000,0.4583,0.02531
2.5,14.0,29.5,2.0,39.6,100000,0.5944,0.01676
1.0,21.0,30.0,4.0,40.0,1000000,0.5688,0.00878
-10.0,24.0,30.0,0.0,0.0,1000000,-0.9362,0.01407
-12.5,15.0,30.0,0.0,0.0,200000,-1.1499,0.03528
6.5,24.0,30.0,0.0,0.0,200000,0.6548,0.0194
1.0,8.0,29.9,2.0,40.0,100000,0.2865,0.0148
10.25,8.0,30.0,1.0,40.0,100000,0.765,0.11622
-9.25,21.0,30.0,2.0,40.0,100000,-1.0361,0.03591
3.75,12.2,22.5,0.0,0.0,200000,0.5028,0.01436
-6.75,8.0,30.0,0.0,0.0,50000,-0.7084,0.04576
-7.5,24.0,30.0,0.0,0.0,200000,-0.7698,0.02103
1.0,9.0,29.3,6.0,39.6,1000000,0.781,0.0071
5.75,8.0,30.0,1.0,40.0,50000,0.7112,0.02842
11.75,18.0,30.0,4.0,40.0,200000,1.4319,0.02865
12.5,12.0,30.0,2.0,40.0,200000,1.3004,0.04002
-8.75,21.0,30.0,0.0,0.0,200000,-1.0743,0.02239
6.5,9.0,29.3,6.0,39.6,50000,0.818,0.07341
-3.25,21.0,30.0,0.0,0.0,100000,-0.4524,0.02493
14.25,15.0,30.9,4.0,40.2,200000,1.3789,0.04277
0.75,12.0,30.0,0.0,0.0,1000000,0.0806,0.00546
5.25,8.0,30.0,1.0,40.0,200000,0.6704,0.01561
12.5,12.0,30.0,4.0,40.0,1000000,1.5688,0.02506
15.75,15.0,30.0,2.0,40.0,1000000,1.5065,0.0414
-4.5,24.0,29.4,4.0,40.0,50000,-0.889,0.06148
7.0,18.0,30.0,4.0,40.0,100000,1.1559,0.02829
-4.5,10.0,29.9,2.0,40.0,1000000,-0.2435,0.00826
14.0,9.0,29.3,6.0,39.6,100000,1.4639,0.08122
10.25,10.0,29.9,1.0,50.0,100000,1.0169,0.05937
15.5,12.0,30.0,4.0,40.0,100000,1.3742,0.0869
-7.75,12.0,29.9,1.0,40.0,200000,-0.7655,0.02239
1.75,9.0,29.3,6.0,39.6,1000000,0.8626,0.00617
-16.0,14.0,29.5,2.0,39.6,1000000,-1.2595,0.03419
7.0,9.0,30.9,0.0,0.0,50000,0.7428,0.04226
12.25,14.0,29.5,2.0,39.6,50000,1.0714,0.07576
-13.75,21.0,30.0,0.0,0.0,1000000,-1.27,0.02226
-10.25,21.0,30.0,0.0,0.0,200000,-1.0585,0.02419
6.75,24.0,29.7,2.0,40.0,1000000,0.7019,0.01123
-4.5,12.2,22.5,0.0,0.0,50000,-0.5684,0.02816
10.5,12.2,22.5,0.0,0.0,1000000,1.1518,0.01423
-3.25,9.0,30.9,0.0,0.0,200000,-0.4712,0.01032
-5.25,12.2,22.5,0.0,0.0,100000,-0.6297,0.02254
4.25,12.0,29.9,1.0,40.0,1000000,0.614,0.0076
15.25,18.0,30.0,2.0,40.0,100000,1.3062,0.05968
9.5,8.0,29.9,2.0,40.0,1000000,1.2107,0.0178
-7.0,10.0,29.9,2.0,40.0,1000000,-0.5542,0.01138
5.25,12.2,22.5,0.0,0.0,100000,0.6296,0.02254
-5.5,21.0,30.0,2.0,40.0,50000,-0.7853,0.04535
9.25,18.0,30.0,0.0,0.0,50000,0.8938,0.05095
-6.25,10.0,29.9,1.0,50.0,100000,-0.6066,0.02669
6.0,18.0,30.0,4.0,40.0,1000000,1.11,0.00962
7.25,15.0,30.0,0.0,0.0,1000000,0.8055,0.0108
5.75,21.0,30.0,0.0,0.0,50000,0.7955,0.04631
6.25,12.2,22.5,0.0,0.0,1000000,0.7351,0.00984
-3.5,21.0,30.0,2.0,40.0,200000,-0.1311,0.01513
6.75,12.0,30.0,0.0,0.0,200000,0.7535,0.01712
-0.25,9.0,29.3,6.0,39.6,100000,0.5291,0.02277
0.75,12.2,22.5,0.0,0.0,50000,-0.0167,0.02127
-4.25,8.0,29.9,2.0,40.0,100000,-0.3298,0.02244
13.0,24.0,29.7,2.0,40.0,1000000,1.2545,0.02681
16.25,18.0,30.0,0.0,0.0,1000000,1.3932,0.03631
-1.0,12.0,29.9,1.0,40.0,200000,-0.0054,0.01029
4.5,15.0,29.5,2.0,39.6,200000,0.7948,0.01311
-9.75,21.0,30.0,0.0,0.0,200000,-1.0728,0.02355
-12.75,21.0,30.0,0.0,0.0,100000,-1.1495,0.04176
14.5,18.0,30.0,2.0,40.0,1000000,1.4689,0.03058
-0.75,11.0,29.5,2.5,39.6,50000,-0.1151,0.02229
-17.25,24.0,29.7,2.0,40.0,200000,-1.0455,0.05922
-1.25,24.0,30.0,0.0,0.0,50000,-0.2998,0.05823
14.5,15.0,30.9,4.0,40.2,200000,1.3802,0.04483
6.25,15.0,30.9,4.0,40.2,1000000,1.1061,0.00933
2.5,10.0,29.9,2.0,40.0,200000,0.5436,0.00952
-3.75,24.0,29.7,2.0,40.0,50000,-0.958,0.04921
-15.0,18.0,30.0,2.0,40.0,1000000,-1.2411,0.02337
0.5,10.0,29.9,1.0,50.0,200000,0.259,0.00925
10.75,12.0,30.0,0.0,0.0,200000,1.0571,0.03445
-12.0,24.0,29.4,4.0,40.0,1000000,-0.5594,0.014
-0.5,9.0,30.9,0.0,0.0,50000,-0.0199,0.01705
2.5,24.0,29.7,2.0,40.0,1000000,0.2427,0.00933
-11.25,24.0,29.7,2.0,40.0,200000,-0.9373,0.03035
12.0,12.0,30.0,2.0,40.0,100000,1.2907,0.05426
6.5,12.0,30.0,4.0,40.0,50000,0.8168,0.06274
12.5,18.0,30.0,2.0,40.0,1000000,1.3879,0.02086
-6.5,15.0,30.0,2.0,40.0,200000,-0.5958,0.01893
-7.0,12.0,29.9,1.0,40.0,100000,-0.6993,0.02747
6.75,14.0,29.5,2.0,39.6,200000,0.9663,0.01485
-16.25,21.0,30.0,2.0,40.0,1000000,-1.2492,0.03005
3.25,18.0,30.0,2.0,40.0,100000,0.7556,0.02065
-4.25,12.0,30.1,6.0,39.6,1000000,0.1934,0.00827
16.75,10.0,29.9,1.0,50.0,1000000,1.383,0.06768
7.25,12.2,22.5,0.0,0.0,200000,0.8067,0.01955
8.5,11.0,29.5,2.5,39.6,200000,1.0591,0.0204
-0.75,14.0,29.5,2.0,39.6,1000000,0.162,0.00644
9.5,10.0,29.9,2.0,40.0,100000,1.1418,0.0409
-2.0,12.0,30.0,2.0,40.0,200000,0.0038,0.01123
13.25,24.0,29.7,2.0,40.0,100000,1.0766,0.05265
0.25,8.0,29.9,2.0,40.0,100000,0.138,0.01415
-8.0,21.0,30.0,2.0,40.0,1000000,-0.6101,0.01085
-15.0,10.0,30.0,0.0,0.0,1000000,-1.3634,0.03627
6.5,15.0,29.5,2.0,39.6,200000,0.9537,0.01487
1.25,12.2,22.5,0.0,0.0,200000,0.1568,0.01046
2.25,8.0,29.9,2.0,40.0,50000,0.2794,0.02355
-6.75,24.0,30.0,0.0,0.0,1000000,-0.6688,0.01048
-3.75,12.0,30.1,6.0,39.6,100000,0.0596,0.03638
15.25,9.0,29.3,6.0,39.6,1000000,1.5595,0.06111
-13.75,15.0,30.0,0.0,0.0,100000,-0.9918,0.07386
-13.75,12.0,30.0,0.0,0.0,200000,-0.9895,0.07225
-7.0,12.2,22.5,0.0,0.0,200000,-0.7851,0.01919
-7.0,15.0,30.0,2.0,40.0,100000,-0.719,0.02786
5.25,9.0,30.9,0.0,0.0,1000000,0.6588,0.00948
-0.75,15.0,29.5,2.0,39.6,100000,0.0916,0.01945
7.0,21.0,30.0,4.0,40.0,1000000,1.1541,0.01131
-16.5,15.0,30.9,4.0,40.2,1000000,-0.8197,0.0812
1.25,21.0,30.0,2.0,40.0,100000,0.3178,0.02371
-7.5,21.0,30.0,0.0,0.0,200000,-0.8926,0.02036
0.0,18.0,30.0,4.0,40.0,200000,0.4588,0.01275
7.5,24.0,29.7,2.0,40.0,100000,1.1952,0.03299
4.25,11.0,29.5,2.5,39.6,50000,0.5579,0.03756
8.25,18.0,30.0,2.0,40.0,50000,0.5861,0.08287
